0	1
0	2
3	4
5	6
5	7
8	9
10	1
11	4
12	13
12	14
15	16
17	4
17	18
19	20
19	21
19	22
23	21
24	1
25	26
27	20
28	4
29	30
29	31
29	32
29	33
29	34
29	35
29	36
37	4
38	4
39	4
40	4
41	21
41	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	64
43	65
43	66
43	67
43	68
43	69
43	70
43	71
43	72
43	73
43	74
43	75
43	76
43	77
43	78
43	79
43	80
43	81
43	82
43	83
43	84
43	85
43	86
43	87
43	88
43	89
43	90
43	91
43	92
43	93
43	94
43	95
43	96
43	97
43	98
43	99
43	100
43	101
43	102
43	103
43	104
43	105
106	56
106	107
106	108
106	109
106	110
106	78
106	111
106	112
106	113
106	103
114	115
114	21
114	116
114	117
114	118
114	119
114	13
114	120
114	121
114	14
114	122
123	124
123	125
123	126
123	45
123	127
123	128
123	129
123	48
123	130
123	50
123	131
123	132
123	133
123	134
123	135
123	136
123	53
123	54
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
123	55
123	145
123	146
123	56
123	59
123	147
123	107
123	108
123	148
123	149
123	150
123	61
123	151
123	152
123	153
123	154
123	155
123	156
123	9
123	157
123	67
123	68
123	158
123	69
123	159
123	110
123	71
123	160
123	161
123	72
123	73
123	162
123	163
123	164
123	165
123	76
123	166
123	77
123	167
123	78
123	79
123	80
123	81
123	168
123	169
123	170
123	82
123	83
123	171
123	172
123	84
123	173
123	174
123	175
123	176
123	177
123	178
123	87
123	179
123	180
123	181
123	89
123	182
123	91
123	183
123	184
123	93
123	185
123	186
123	187
123	94
123	188
123	96
123	189
123	190
123	191
123	192
123	193
123	194
123	195
123	196
123	197
123	112
123	198
123	199
123	101
123	200
123	201
123	202
123	102
123	203
123	103
123	204
123	205
206	207
206	173
208	45
208	68
208	73
209	45
209	210
209	75
209	211
212	45
212	127
212	136
212	56
212	59
212	149
212	158
212	71
212	163
212	173
212	175
212	87
212	89
212	182
212	187
212	213
212	198
214	45
214	142
214	146
214	68
214	73
214	87
214	194
214	202
215	128
215	216
215	132
215	217
215	145
215	218
215	149
215	219
215	220
215	221
215	9
215	222
215	223
215	224
215	160
215	73
215	76
215	225
215	226
215	227
215	228
215	89
215	185
215	229
215	230
215	231
232	128
232	233
232	146
232	56
232	148
232	234
232	210
232	158
232	110
232	235
232	78
232	81
232	236
232	173
232	174
232	86
232	175
232	176
232	193
232	237
232	238
232	239
232	103
240	123
240	241
240	242
240	164
240	182
240	184
240	243
240	194
240	195
240	198
244	43
244	245
244	124
244	45
244	46
244	48
244	50
244	132
244	246
244	247
244	134
244	248
244	249
244	250
244	51
244	53
244	54
244	137
244	251
244	252
244	142
244	253
244	254
244	55
244	56
244	59
244	60
244	255
244	61
244	256
244	65
244	257
244	258
244	259
244	68
244	158
244	69
244	71
244	260
244	72
244	261
244	74
244	262
244	263
244	264
244	78
244	79
244	170
244	82
244	265
244	84
244	173
244	174
244	85
244	86
244	176
244	87
244	266
244	228
244	180
244	267
244	89
244	90
244	91
244	185
244	268
244	187
244	94
244	269
244	95
244	270
244	96
244	190
244	271
244	193
244	272
244	99
244	101
244	273
244	274
244	202
244	275
244	239
244	276
244	277
244	278
244	211
244	105
279	68
280	31
1	0
1	10
1	281
1	24
1	282
1	30
1	283
1	31
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	4
1	293
1	294
1	295
1	296
1	297
1	298
1	2
1	299
1	300
1	301
1	302
1	33
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
312	123
312	127
312	313
312	314
312	52
312	53
312	54
312	137
312	146
312	58
312	59
312	147
312	257
312	163
312	315
312	170
312	316
312	82
312	317
312	318
312	319
312	320
312	321
312	268
312	101
312	322
312	278
312	105
323	73
323	316
324	325
324	326
324	327
324	21
324	22
324	328
324	329
324	330
324	331
324	332
324	333
324	334
324	335
324	336
337	45
337	338
337	339
337	248
337	139
337	251
337	340
337	341
337	144
337	56
337	342
337	343
337	107
337	255
337	344
337	66
337	345
337	346
337	9
337	157
337	158
337	70
337	347
337	348
337	349
337	81
337	316
337	173
337	177
337	87
337	320
337	350
337	351
337	352
337	190
337	353
337	354
337	355
337	272
337	356
337	274
337	239
357	194
358	359
358	9
360	361
360	362
360	164
363	9
364	365
364	366
364	367
364	368
369	73
369	175
245	244
245	45
245	46
245	48
245	50
245	370
245	53
245	54
245	251
245	142
245	56
245	149
245	371
245	64
245	153
245	67
245	110
245	75
245	76
245	77
245	349
245	81
245	372
245	82
245	86
245	373
245	89
245	95
245	271
245	193
245	97
245	374
245	103
245	375
245	105
376	56
376	158
376	164
376	348
377	45
377	50
377	378
377	379
377	371
377	380
377	75
377	381
377	382
377	176
377	97
377	101
377	383
377	239
384	385
384	146
384	386
387	325
387	31
387	388
387	20
387	389
387	21
387	390
387	13
387	391
387	392
387	42
393	31
393	291
393	394
395	16
395	396
395	397
395	398
395	399
395	400
395	401
395	402
395	403
395	404
395	405
395	406
395	407
395	408
395	409
395	410
395	411
395	412
395	413
395	414
395	415
282	1
282	283
282	4
282	296
282	2
282	302
282	303
282	304
416	417
416	73
416	164
416	195
30	29
30	1
30	282
30	31
30	396
30	418
30	419
30	420
30	421
30	289
30	422
30	291
30	397
30	32
30	423
30	424
30	425
30	294
30	426
30	427
30	428
30	429
30	430
30	431
30	296
30	432
30	433
30	434
30	402
30	435
30	436
30	437
30	33
30	438
30	439
30	440
30	441
30	442
30	443
30	444
30	34
30	445
30	446
30	305
30	447
30	448
30	309
30	35
30	449
30	450
30	451
30	452
30	36
325	324
325	387
325	31
325	20
325	389
325	326
325	327
325	21
325	329
325	390
325	119
325	13
325	392
325	453
325	42
325	121
325	335
325	454
325	455
325	456
457	372
458	459
124	123
124	244
124	126
124	460
124	45
124	46
124	127
124	461
124	47
124	128
124	48
124	130
124	50
124	131
124	132
124	462
124	134
124	135
124	136
124	248
124	249
124	463
124	52
124	53
124	54
124	137
124	251
124	142
124	253
124	254
124	144
124	145
124	146
124	56
124	57
124	59
124	147
124	107
124	149
124	61
124	62
124	63
124	151
124	65
124	153
124	257
124	66
124	156
124	9
124	68
124	158
124	69
124	71
124	464
124	72
124	73
124	362
124	235
124	163
124	164
124	76
124	465
124	78
124	79
124	80
124	81
124	170
124	316
124	82
124	466
124	83
124	265
124	173
124	467
124	174
124	85
124	468
124	175
124	469
124	176
124	177
124	87
124	179
124	180
124	89
124	182
124	91
124	470
124	268
124	187
124	94
124	269
124	188
124	95
124	270
124	471
124	96
124	189
124	190
124	271
124	353
124	193
124	194
124	195
124	374
124	196
124	112
124	198
124	199
124	101
124	229
124	202
124	102
124	203
124	472
124	103
124	459
124	473
124	277
124	474
124	105
125	123
125	138
125	155
44	43
44	475
44	65
44	476
44	69
44	173
44	477
44	176
44	374
44	278
478	146
479	181
479	183
479	194
283	10
283	1
