0,1,1
0,2,1
3,4,1
5,6,1
5,7,1
8,9,1
10,1,1
11,4,1
12,13,1
12,14,1
15,16,1
17,4,1
17,18,1
19,20,1
19,21,1
19,22,1
23,21,1
24,1,1
25,26,1
27,20,1
28,4,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,1
37,4,1
38,4,1
39,4,1
40,4,1
41,21,1
41,42,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
43,49,1
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,1
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
43,87,1
43,88,1
43,89,1
43,90,1
43,91,1
43,92,1
43,93,1
43,94,1
43,95,1
43,96,1
43,97,1
43,98,1
43,99,1
43,100,1
43,101,1
43,102,1
43,103,1
43,104,1
43,105,1
106,56,1
106,107,1
106,108,1
106,109,1
106,110,1
106,78,1
106,111,1
106,112,1
106,113,1
106,103,1
114,115,1
114,21,1
114,116,1
114,117,1
114,118,1
114,119,1
114,13,1
114,120,1
114,121,1
114,14,1
114,122,1
123,124,1
123,125,1
123,126,1
123,45,1
123,127,1
123,128,1
123,129,1
123,48,1
123,130,1
123,50,1
123,131,1
123,132,1
123,133,1
123,134,1
123,135,1
123,136,1
123,53,1
123,54,1
123,137,1
123,138,1
123,139,1
123,140,1
123,141,1
123,142,1
123,143,1
123,144,1
123,55,1
123,145,1
123,146,1
123,56,1
123,59,1
123,147,1
123,107,1
123,108,1
123,148,1
123,149,1
123,150,1
123,61,1
123,151,1
123,152,1
123,153,1
123,154,1
123,155,1
123,156,1
123,9,1
123,157,1
123,67,1
123,68,1
123,158,1
123,69,1
123,159,1
123,110,1
123,71,1
123,160,1
123,161,1
123,72,1
123,73,1
123,162,1
123,163,1
123,164,1
123,165,1
123,76,1
123,166,1
123,77,1
123,167,1
123,78,1
123,79,1
123,80,1
123,81,1
123,168,1
123,169,1
123,170,1
123,82,1
123,83,1
123,171,1
123,172,1
123,84,1
123,173,1
123,174,1
123,175,1
123,176,1
123,177,1
123,178,1
123,87,1
123,179,1
123,180,1
123,181,1
123,89,1
123,182,1
123,91,1
123,183,1
123,184,1
123,93,1
123,185,1
123,186,1
123,187,1
123,94,1
123,188,1
123,96,1
123,189,1
123,190,1
123,191,1
123,192,1
123,193,1
123,194,1
123,195,1
123,196,1
123,197,1
123,112,1
123,198,1
123,199,1
123,101,1
123,200,1
123,201,1
123,202,1
123,102,1
123,203,1
123,103,1
123,204,1
123,205,1
206,207,1
206,173,1
208,45,1
208,68,1
208,73,1
209,45,1
209,210,1
209,75,1
209,211,1
212,45,1
212,127,1
212,136,1
212,56,1
212,59,1
212,149,1
212,158,1
212,71,1
212,163,1
212,173,1
212,175,1
212,87,1
212,89,1
212,182,1
212,187,1
212,213,1
212,198,1
214,45,1
214,142,1
214,146,1
214,68,1
214,73,1
214,87,1
214,194,1
214,202,1
215,128,1
215,216,1
215,132,1
215,217,1
215,145,1
215,218,1
215,149,1
215,219,1
215,220,1
215,221,1
215,9,1
215,222,1
215,223,1
215,224,1
215,160,1
215,73,1
215,76,1
215,225,1
215,226,1
215,227,1
215,228,1
215,89,1
215,185,1
215,229,1
215,230,1
215,231,1
232,128,1
232,233,1
232,146,1
232,56,1
232,148,1
232,234,1
232,210,1
232,158,1
232,110,1
232,235,1
232,78,1
232,81,1
232,236,1
232,173,1
232,174,1
232,86,1
232,175,1
232,176,1
232,193,1
232,237,1
232,238,1
232,239,1
232,103,1
240,123,1
240,241,1
240,242,1
240,164,1
240,182,1
240,184,1
240,243,1
240,194,1
240,195,1
240,198,1
244,43,1
244,245,1
244,124,1
244,45,1
244,46,1
244,48,1
244,50,1
244,132,1
244,246,1
244,247,1
244,134,1
244,248,1
244,249,1
244,250,1
244,51,1
244,53,1
244,54,1
244,137,1
244,251,1
244,252,1
244,142,1
244,253,1
244,254,1
244,55,1
244,56,1
244,59,1
244,60,1
244,255,1
244,61,1
244,256,1
244,65,1
244,257,1
244,258,1
244,259,1
244,68,1
244,158,1
244,69,1
244,71,1
244,260,1
244,72,1
244,261,1
244,74,1
244,262,1
244,263,1
244,264,1
244,78,1
244,79,1
244,170,1
244,82,1
244,265,1
244,84,1
244,173,1
244,174,1
244,85,1
244,86,1
244,176,1
244,87,1
244,266,1
244,228,1
244,180,1
244,267,1
244,89,1
244,90,1
244,91,1
244,185,1
244,268,1
244,187,1
244,94,1
244,269,1
244,95,1
244,270,1
244,96,1
244,190,1
244,271,1
244,193,1
244,272,1
244,99,1
244,101,1
244,273,1
244,274,1
244,202,1
244,275,1
244,239,1
244,276,1
244,277,1
244,278,1
244,211,1
244,105,1
279,68,1
280,31,1
1,0,1
1,10,1
1,281,1
1,24,1
1,282,1
1,30,1
1,283,1
1,31,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,4,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,2,1
1,299,1
1,300,1
1,301,1
1,302,1
1,33,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
312,123,1
312,127,1
312,313,1
312,314,1
312,52,1
312,53,1
312,54,1
312,137,1
312,146,1
312,58,1
312,59,1
312,147,1
312,257,1
312,163,1
312,315,1
312,170,1
312,316,1
312,82,1
312,317,1
312,318,1
312,319,1
312,320,1
312,321,1
312,268,1
312,101,1
312,322,1
312,278,1
312,105,1
323,73,1
323,316,1
324,325,1
324,326,1
324,327,1
324,21,1
324,22,1
324,328,1
324,329,1
324,330,1
324,331,1
324,332,1
324,333,1
324,334,1
324,335,1
324,336,1
337,45,1
337,338,1
337,339,1
337,248,1
337,139,1
337,251,1
337,340,1
337,341,1
337,144,1
337,56,1
337,342,1
337,343,1
337,107,1
337,255,1
337,344,1
337,66,1
337,345,1
337,346,1
337,9,1
337,157,1
337,158,1
337,70,1
337,347,1
337,348,1
337,349,1
337,81,1
337,316,1
337,173,1
337,177,1
337,87,1
337,320,1
337,350,1
337,351,1
337,352,1
337,190,1
337,353,1
337,354,1
337,355,1
337,272,1
337,356,1
337,274,1
337,239,1
357,194,1
358,359,1
358,9,1
360,361,1
360,362,1
360,164,1
363,9,1
364,365,1
364,366,1
364,367,1
364,368,1
369,73,1
369,175,1
245,244,1
245,45,1
245,46,1
245,48,1
245,50,1
245,370,1
245,53,1
245,54,1
245,251,1
245,142,1
245,56,1
245,149,1
245,371,1
245,64,1
245,153,1
245,67,1
245,110,1
245,75,1
245,76,1
245,77,1
245,349,1
245,81,1
245,372,1
245,82,1
245,86,1
245,373,1
245,89,1
245,95,1
245,271,1
245,193,1
245,97,1
245,374,1
245,103,1
245,375,1
245,105,1
376,56,1
376,158,1
376,164,1
376,348,1
377,45,1
377,50,1
377,378,1
377,379,1
377,371,1
377,380,1
377,75,1
377,381,1
377,382,1
377,176,1
377,97,1
377,101,1
377,383,1
377,239,1
384,385,1
384,146,1
384,386,1
387,325,1
387,31,1
387,388,1
387,20,1
387,389,1
387,21,1
387,390,1
387,13,1
387,391,1
387,392,1
387,42,1
393,31,1
393,291,1
393,394,1
395,16,1
395,396,1
395,397,1
395,398,1
395,399,1
395,400,1
395,401,1
395,402,1
395,403,1
395,404,1
395,405,1
395,406,1
395,407,1
395,408,1
395,409,1
395,410,1
395,411,1
395,412,1
395,413,1
395,414,1
395,415,1
282,1,1
282,283,1
282,4,1
282,296,1
282,2,1
282,302,1
282,303,1
282,304,1
416,417,1
416,73,1
416,164,1
416,195,1
30,29,1
30,1,1
30,282,1
30,31,1
30,396,1
30,418,1
30,419,1
30,420,1
30,421,1
30,289,1
30,422,1
30,291,1
30,397,1
30,32,1
30,423,1
30,424,1
30,425,1
30,294,1
30,426,1
30,427,1
30,428,1
30,429,1
30,430,1
30,431,1
30,296,1
30,432,1
30,433,1
30,434,1
30,402,1
30,435,1
30,436,1
30,437,1
30,33,1
30,438,1
30,439,1
30,440,1
30,441,1
30,442,1
30,443,1
30,444,1
30,34,1
30,445,1
30,446,1
30,305,1
30,447,1
30,448,1
30,309,1
30,35,1
30,449,1
30,450,1
30,451,1
30,452,1
30,36,1
325,324,1
325,387,1
325,31,1
325,20,1
325,389,1
325,326,1
325,327,1
325,21,1
325,329,1
325,390,1
325,119,1
325,13,1
325,392,1
325,453,1
325,42,1
325,121,1
325,335,1
325,454,1
325,455,1
325,456,1
457,372,1
458,459,1
124,123,1
124,244,1
124,126,1
124,460,1
124,45,1
124,46,1
124,127,1
124,461,1
124,47,1
124,128,1
124,48,1
124,130,1
124,50,1
124,131,1
124,132,1
124,462,1
124,134,1
124,135,1
124,136,1
124,248,1
124,249,1
124,463,1
124,52,1
124,53,1
124,54,1
124,137,1
124,251,1
124,142,1
124,253,1
124,254,1
124,144,1
124,145,1
124,146,1
124,56,1
124,57,1
124,59,1
124,147,1
124,107,1
124,149,1
124,61,1
124,62,1
124,63,1
124,151,1
124,65,1
124,153,1
124,257,1
124,66,1
124,156,1
124,9,1
124,68,1
124,158,1
124,69,1
124,71,1
124,464,1
124,72,1
124,73,1
124,362,1
124,235,1
124,163,1
124,164,1
124,76,1
124,465,1
124,78,1
124,79,1
124,80,1
124,81,1
124,170,1
124,316,1
124,82,1
124,466,1
124,83,1
124,265,1
124,173,1
124,467,1
124,174,1
124,85,1
124,468,1
124,175,1
124,469,1
124,176,1
124,177,1
124,87,1
124,179,1
124,180,1
124,89,1
124,182,1
124,91,1
124,470,1
124,268,1
124,187,1
124,94,1
124,269,1
124,188,1
124,95,1
124,270,1
124,471,1
124,96,1
124,189,1
124,190,1
124,271,1
124,353,1
124,193,1
124,194,1
124,195,1
124,374,1
124,196,1
124,112,1
124,198,1
124,199,1
124,101,1
124,229,1
124,202,1
124,102,1
124,203,1
124,472,1
124,103,1
124,459,1
124,473,1
124,277,1
124,474,1
124,105,1
125,123,1
125,138,1
125,155,1
44,43,1
44,475,1
44,65,1
44,476,1
44,69,1
44,173,1
44,477,1
44,176,1
44,374,1
44,278,1
478,146,1
479,181,1
479,183,1
479,194,1
283,10,1
283,1,1
283,282,1
283,306,1
126,123,1
126,232,1
126,127,1
126,48,1
126,50,1
126,131,1
126,134,1
126,136,1
126,140,1
126,144,1
126,146,1
126,56,1
126,147,1
126,107,1
126,108,1
126,61,1
126,151,1
126,257,1
126,156,1
126,157,1
126,68,1
126,158,1
126,69,1
126,110,1
126,160,1
126,163,1
126,480,1
126,164,1
126,165,1
126,76,1
126,77,1
126,167,1
126,78,1
126,79,1
126,80,1
126,81,1
126,173,1
126,174,1
126,175,1
126,176,1
126,177,1
126,178,1
126,181,1
126,89,1
126,182,1
126,187,1
126,189,1
126,190,1
126,194,1
126,195,1
126,196,1
126,112,1
126,198,1
126,101,1
126,202,1
126,203,1
126,103,1
481,149,1
482,45,1
482,132,1
482,483,1
482,59,1
482,73,1
482,87,1
484,45,1
484,132,1
484,142,1
484,146,1
484,56,1
484,59,1
484,149,1
484,68,1
484,158,1
484,73,1
484,164,1
484,79,1
484,81,1
484,316,1
484,173,1
484,178,1
484,87,1
484,181,1
484,89,1
484,194,1
484,195,1
485,361,1
485,362,1
485,486,1
31,17,1
31,123,1
31,280,1
31,1,1
31,387,1
31,393,1
31,30,1
31,325,1
31,16,1
31,487,1
31,45,1
31,488,1
31,396,1
31,314,1
31,489,1
31,20,1
31,389,1
31,490,1
31,419,1
31,287,1
31,137,1
31,491,1
31,145,1
31,146,1
31,56,1
31,289,1
31,492,1
31,59,1
31,291,1
31,493,1
31,494,1
31,32,1
31,495,1
31,398,1
31,292,1
31,149,1
31,21,1
31,475,1
31,22,1
31,496,1
31,497,1
31,328,1
31,498,1
31,499,1
31,417,1
31,4,1
31,158,1
31,424,1
31,394,1
31,425,1
31,73,1
31,365,1
31,331,1
31,428,1
31,500,1
31,501,1
31,296,1
31,433,1
31,434,1
31,502,1
31,2,1
31,402,1
31,26,1
31,503,1
31,504,1
31,436,1
31,505,1
31,163,1
31,164,1
31,506,1
31,507,1
31,78,1
31,79,1
31,82,1
31,405,1
31,171,1
31,173,1
31,508,1
31,509,1
31,510,1
31,511,1
31,438,1
31,373,1
31,390,1
31,333,1
31,512,1
31,513,1
31,87,1
31,13,1
31,514,1
31,515,1
31,444,1
31,181,1
31,516,1
31,89,1
31,182,1
31,392,1
31,517,1
31,518,1
31,519,1
31,446,1
31,305,1
31,520,1
31,521,1
31,334,1
31,120,1
31,522,1
31,523,1
31,410,1
31,96,1
31,42,1
31,448,1
31,194,1
31,195,1
31,524,1
31,367,1
31,525,1
31,112,1
31,526,1
31,527,1
31,528,1
31,529,1
31,530,1
31,531,1
31,532,1
31,309,1
31,202,1
31,533,1
31,534,1
31,413,1
31,449,1
31,535,1
31,536,1
31,537,1
31,538,1
31,539,1
31,540,1
31,541,1
31,542,1
31,204,1
31,543,1
31,105,1
544,545,1
544,136,1
544,316,1
544,187,1
544,95,1
544,201,1
544,277,1
16,546,1
16,395,1
16,31,1
16,487,1
16,396,1
16,547,1
16,421,1
16,397,1
16,398,1
16,548,1
16,328,1
16,549,1
16,550,1
16,500,1
16,430,1
16,400,1
16,401,1
16,551,1
16,26,1
16,404,1
16,552,1
16,507,1
16,405,1
16,510,1
16,333,1
16,522,1
16,410,1
16,524,1
16,526,1
16,553,1
16,412,1
16,534,1
16,554,1
555,228,1
556,45,1
556,128,1
556,54,1
556,56,1
556,149,1
556,73,1
556,316,1
556,179,1
556,272,1
487,31,1
487,16,1
487,396,1
487,21,1
487,328,1
487,549,1
487,500,1
487,401,1
487,26,1
487,403,1
487,507,1
487,405,1
487,333,1
487,524,1
487,526,1
557,68,1
557,261,1
284,1,1
558,559,1
558,135,1
558,164,1
558,204,1
558,205,1
558,105,1
285,135,1
285,164,1
285,560,1
285,204,1
561,278,1
562,563,1
562,59,1
562,62,1
564,417,1
564,164,1
565,389,1
565,326,1
565,566,1
565,567,1
565,327,1
565,21,1
565,22,1
565,568,1
565,330,1
565,293,1
565,569,1
565,455,1
570,571,1
570,132,1
570,53,1
570,59,1
570,149,1
570,73,1
570,75,1
570,87,1
570,180,1
460,124,1
460,222,1
572,61,1
572,316,1
572,573,1
572,180,1
574,45,1
574,127,1
574,135,1
574,53,1
574,146,1
574,148,1
574,475,1
574,158,1
574,575,1
574,164,1
574,78,1
574,87,1
574,189,1
574,191,1
574,195,1
574,196,1
574,112,1
574,229,1
574,203,1
574,276,1
574,105,1
576,181,1
576,191,1
576,204,1
577,45,1
577,128,1
577,545,1
577,132,1
577,149,1
577,73,1
